water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAL6031009019980806103521,2012,6,Lake & Reservoir,Nutrients,"Oxygen, Dissolved",Crowley Lake
CAL6352002119980806104900,2012,6,Lake & Reservoir,Metals/Metalloids,Arsenic,Donner Lake
CAL6352002119980806104900,2012,6,Lake & Reservoir,Pesticides,Chlordane,Donner Lake
CAL6352002119980806104900,2012,6,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls) (tissue),Donner Lake
CAR6322001020110223173539,2012,6,River & Stream,Sediment,Turbidity,Dressler Ditch
CAL6373200019980806111117,2012,6,Lake & Reservoir,Nutrients,Nitrogen,Eagle Lake (Lassen County)
CAL6373200019980806111117,2012,6,Lake & Reservoir,Nutrients,Phosphorus,Eagle Lake (Lassen County)
CAR6303005020011214105850,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,"East Walker River, above Bridgeport Reservoir"
CAR6301001020011204100242,2012,6,River & Stream,Metals/Metalloids,Manganese,"East Walker River, below Bridgeport Reservoir"
CAR6301001020011204100242,2012,6,River & Stream,Sediment,Sedimentation/Siltation,"East Walker River, below Bridgeport Reservoir"
CAR6301001020011204100242,2012,6,River & Stream,Sediment,Turbidity,"East Walker River, below Bridgeport Reservoir"
CAR6342003020020116105709,2012,6,River & Stream,Metals/Metalloids,Iron,General Creek
CAR6342003020020116105709,2012,6,River & Stream,Nutrients,Phosphorus,General Creek
CAR6352005219980804105702,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Gray Creek (Nevada County)
CAL6282000020000218114909,2012,6,Lake & Reservoir,Metals/Metalloids,Mercury,"Gregory, Lake"
CAL6241007119980806113450,2012,6,Lake & Reservoir,Metals/Metalloids,Copper,Haiwee Reservoir
CAR6341003120021219154348,2012,6,River & Stream,Salinity,Chloride,Heavenly Valley Creek (USFS boundary to Trout Creek)
CAR6341003120021219154348,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Heavenly Valley Creek (USFS boundary to Trout Creek)
CAR6341003119980804122742,2012,6,River & Stream,Salinity,Chloride,Heavenly Valley Creek (source to USFS boundary)
CAR6341003119980804122742,2012,6,River & Stream,Nutrients,Phosphorus,Heavenly Valley Creek (source to USFS boundary)
CAR6341003119980804122742,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Heavenly Valley Creek (source to USFS boundary)
CAR6341002020011213121317,2012,6,River & Stream,Nutrients,Phosphorus,Hidden Valley Creek
CAR6031008020070824170247,2012,6,River & Stream,Nutrients,"Oxygen, Dissolved",Hilton Creek
CAR6282000020000215160943,2012,6,River & Stream,Salinity,Total Dissolved Solids,Holcomb Creek
CAL6371006019980805165100,2012,6,Saline Lake,Metals/Metalloids,Arsenic,Honey Lake
CAL6371006019980805165100,2012,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Honey Lake
CAW6372009519990129141727,2012,6,"Wetland, Freshwater",Metals/Metalloids,Metals,Honey Lake Area Wetlands
CAL6372009519980806091131,2012,6,Saline Lake,Metals/Metalloids,Metals,Honey Lake Wildfowl Management Ponds
CAL6372009519980806091131,2012,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Honey Lake Wildfowl Management Ponds
CAL6372009519980806091131,2012,6,Saline Lake,Metals/Metalloids,Trace Elements,Honey Lake Wildfowl Management Ponds
CAR6322001020011213104836,2012,6,River & Stream,Salinity,Chloride,Indian Creek (Alpine County)
CAR6322001020011213104836,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Indian Creek (Alpine County)
CAR6322001020011213104836,2012,6,River & Stream,Nutrients,"Oxygen, Dissolved",Indian Creek (Alpine County)
CAL6322001019980805154816,2012,6,Lake & Reservoir,Nutrients,"Oxygen, Dissolved",Indian Creek Reservoir
CAL6322001019980805154816,2012,6,Lake & Reservoir,Nutrients,Phosphorus,Indian Creek Reservoir
CAR6321008019980803122747,2012,6,River & Stream,Metals/Metalloids,Metals,Leviathan Creek
CAL6268000020020529143312,2012,6,Lake & Reservoir,Metals/Metalloids,Manganese,Littlerock Reservoir
CAL6268000020020529143312,2012,6,Lake & Reservoir,Metals/Metalloids,Mercury,Littlerock Reservoir
CAL6268000020020529143312,2012,6,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Littlerock Reservoir
CAR6031005120080816103626,2012,6,River & Stream,Salinity,Total Dissolved Solids,Mammoth Creek (Headwaters to Twin Lakes outlet)
CAR6031005320080816102036,2012,6,River & Stream,Metals/Metalloids,Manganese,Mammoth Creek (Old Mammoth Road to Highway 395)
CAR6031005320080816102036,2012,6,River & Stream,Metals/Metalloids,Mercury,Mammoth Creek (Old Mammoth Road to Highway 395)
CAR6031005320080816102036,2012,6,River & Stream,Salinity,Total Dissolved Solids,Mammoth Creek (Old Mammoth Road to Highway 395)
CAR6031005120080816102743,2012,6,River & Stream,Metals/Metalloids,Manganese,Mammoth Creek (Twin Lakes outlet to Old Mammoth Road)
CAR6031005120080816102743,2012,6,River & Stream,Metals/Metalloids,Mercury,Mammoth Creek (Twin Lakes outlet to Old Mammoth Road)
CAR6031005120080630162428,2012,6,River & Stream,Metals/Metalloids,Arsenic,"Mammoth Creek, unamed tributary (confluence is near Old Mammoth Rd)"
CAR6031005120080630162428,2012,6,River & Stream,Metals/Metalloids,Mercury,"Mammoth Creek, unamed tributary (confluence is near Old Mammoth Rd)"
CAW6091100020080825153033,2012,6,"Wetland, Freshwater",Metals/Metalloids,Arsenic,Mesquite Springs (Inyo County)
CAW6091100020080825153033,2012,6,"Wetland, Freshwater",Metals/Metalloids,Boron,Mesquite Springs (Inyo County)
CAR6413001119980804160434,2012,6,River & Stream,Salinity,Total Dissolved Solids,Mill Creek (Modoc County)
CAR6282000020080816195148,2012,6,River & Stream,Other Inorganics,Fluoride,Mojave River (Mojave Forks Reservoir outlet to Upper Narrows)
CAR6282000020080817142158,2012,6,River & Stream,Other Inorganics,Fluoride,Mojave River (Upper Narrows to Lower Narrows)
CAR6282000020080817142158,2012,6,River & Stream,Other Inorganics,Sulfates,Mojave River (Upper Narrows to Lower Narrows)
CAR6282000020080817142158,2012,6,River & Stream,Salinity,Total Dissolved Solids,Mojave River (Upper Narrows to Lower Narrows)
CAR6321007019990128145913,2012,6,River & Stream,Metals/Metalloids,Aluminum,Monitor Creek
CAR6321007019990128145913,2012,6,River & Stream,Metals/Metalloids,Iron,Monitor Creek
CAR6321007019990128145913,2012,6,River & Stream,Metals/Metalloids,Manganese,Monitor Creek
CAR6321007019990128145913,2012,6,River & Stream,Metals/Metalloids,Silver,Monitor Creek
CAR6321007019990128145913,2012,6,River & Stream,Other Inorganics,Sulfates,Monitor Creek
CAR6321007019990128145913,2012,6,River & Stream,Salinity,Total Dissolved Solids,Monitor Creek
CAL6010008019980806094326,2012,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Mono Lake
CAL6032000019980806124123,2012,6,Lake & Reservoir,Nutrients,Organic Enrichment/Low Dissolved Oxygen,Pleasant Valley Reservoir
CAR6303005020011214081721,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Robinson Creek (Hwy 395 to Bridgeport Res)
CAR6303005020020117085757,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Robinson Creek (Twin Lakes to Hwy 395)
CAR6032014020070824170608,2012,6,River & Stream,Salinity,Total Dissolved Solids,Rock Creek (tributary to Owens River)
CAL6211000019990129093321,2012,6,Saline Lake,Salinity,Salinity/TDS/Chlorides,Searles Lake
CAL6211000019990129093321,2012,6,Saline Lake,Other Organics,Total Petroleum Hydrocarbons,Searles Lake
CAR6282000020070828155444,2012,6,River & Stream,Nutrients,Nitrate,Sheep Creek
CAR6282000020070828155444,2012,6,River & Stream,Salinity,Total Dissolved Solids,Sheep Creek
CAL6282000020000220163918,2012,6,Lake & Reservoir,Metals/Metalloids,Mercury,Silverwood Reservoir
CAL6282000020000220163918,2012,6,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Silverwood Reservoir
CAR6331001220110223171750,2012,6,River & Stream,Nutrients,Phosphorus,Snowshoe Thompson Ditch 1
CAR6331001220110223171750,2012,6,River & Stream,Nutrients,Total Kjeldahl Nitrogen (TKN),Snowshoe Thompson Ditch 1
CAR6352001119980805095744,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Squaw Creek
CAR6372001020080815005311,2012,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2012,6,River & Stream,Salinity,Total Dissolved Solids,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2012,6,River & Stream,Nutrients,Total Nitrogen as N,Susan River (Headwaters to Susanville)
CAR6372001020080815005311,2012,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Headwaters to Susanville)
CAR6372005020080815011611,2012,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Litchfield to Honey Lake)
CAR6372005020080815011611,2012,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Litchfield to Honey Lake)
CAR6372005020080815013207,2012,6,River & Stream,Metals/Metalloids,Mercury,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2012,6,River & Stream,Salinity,Total Dissolved Solids,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2012,6,River & Stream,Sediment,Turbidity,Susan River (Susanville to Litchfield)
CAR6372005020080815013207,2012,6,River & Stream,Toxicity,Unknown Toxicity,Susan River (Susanville to Litchfield)
CAR6304001220011130122006,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Swauger Creek
CAR6304001220011130122006,2012,6,River & Stream,Nutrients,Phosphorus,Swauger Creek
CAL6341004220020726131244,2012,6,Lake & Reservoir,Miscellaneous,pH,Tahoe Keys Sailing Lagoon
CAL6343001019980806120257,2012,6,Lake & Reservoir,Nutrients,Nitrogen,"Tahoe, Lake"
CAL6343001019980806120257,2012,6,Lake & Reservoir,Nutrients,Phosphorus,"Tahoe, Lake"
CAL6343001019980806120257,2012,6,Lake & Reservoir,Sediment,Sedimentation/Siltation,"Tahoe, Lake"
CAR6341004120020116164425,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Tallac Creek (below Hwy 89)
CAL6311006019980806141405,2012,6,Lake & Reservoir,Metals/Metalloids,Mercury,Topaz Lake
CAR6341003120000220171341,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2012,6,River & Stream,Metals/Metalloids,Iron,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2012,6,River & Stream,Nutrients,Nitrogen,Trout Creek (above Hwy 50)
CAR6341003120000220171341,2012,6,River & Stream,Nutrients,Phosphorus,Trout Creek (above Hwy 50)
CAR6341003120020117091520,2012,6,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2012,6,River & Stream,Metals/Metalloids,Iron,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2012,6,River & Stream,Nutrients,Nitrogen,Trout Creek (below Hwy 50)
CAR6341003120020117091520,2012,6,River & Stream,Nutrients,Phosphorus,Trout Creek (below Hwy 50)
CAR6351001019980805112246,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Truckee River
CAR6341001020020116165645,2012,6,River & Stream,Metals/Metalloids,Iron,"Truckee River, Upper (above Christmas Valley)"
CAR6341001020020116165645,2012,6,River & Stream,Nutrients,Phosphorus,"Truckee River, Upper (above Christmas Valley)"
CAR6341004220000220174338,2012,6,River & Stream,Metals/Metalloids,Iron,"Truckee River, Upper (below Christmas Valley)"
CAR6341004220000220174338,2012,6,River & Stream,Nutrients,Phosphorus,"Truckee River, Upper (below Christmas Valley)"
CAL6304003220020124125537,2012,6,Lake & Reservoir,Metals/Metalloids,Mercury,"Twin Lake, Upper (East Walker River HU)"
CAR6342002019980805120910,2012,6,River & Stream,Metals/Metalloids,Iron,Ward Creek
CAR6342002019980805120910,2012,6,River & Stream,Nutrients,Nitrogen,Ward Creek
CAR6342002019980805120910,2012,6,River & Stream,Nutrients,Phosphorus,Ward Creek
CAR6342002019980805120910,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Ward Creek
CAR6311006019980805123547,2012,6,River & Stream,Metals/Metalloids,Boron,West Walker River
CAR6311006019980805123547,2012,6,River & Stream,Salinity,Chloride,West Walker River
CAR6321003019980805163307,2012,6,River & Stream,Sediment,Sedimentation/Siltation,Wolf Creek (Alpine County)
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Chlordane,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Salinity,Chloride,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Chlorpyrifos,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Diazinon,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Dieldrin,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Fecal Indicator Bacteria,Enterococcus,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Fecal Indicator Bacteria,Escherichia coli (E. coli),Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Malathion,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Sediment,Sedimentation/Siltation,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Metals/Metalloids,Selenium,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Pesticides,Toxaphene,Alamo River
CAR7231000019990205093023,2012,7,River & Stream,Toxicity,Toxicity,Alamo River
CAR7194700019990205111415,2012,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Pesticides,Dieldrin,Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Nutrients,"Nitrogen, ammonia (Total Ammonia)",Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Pesticides,Toxaphene,Coachella Valley Storm Water Channel
CAR7194700019990205111415,2012,7,River & Stream,Toxicity,Toxicity,Coachella Valley Storm Water Channel
CAR7132000020080709122810,2012,7,River & Stream,Toxicity,Toxicity,Colorado River and Associated Lakes and Reservoirs (California-Nevada border to Lake Havasu)
CAR7151000020080709112211,2012,7,River & Stream,Toxicity,Toxicity,Colorado River and Associated Lakes and Reservoirs (Lake Havasu Dam to Imperial Dam)
CAR7231000019990205150323,2012,7,River & Stream,Pesticides,Chlordane,Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Pesticides,Dieldrin,Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Sediment,Sedimentation/Siltation,Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Metals/Metalloids,Selenium,Imperial Valley Drains
CAR7231000019990205150323,2012,7,River & Stream,Pesticides,Toxaphene,Imperial Valley Drains
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Bifenthrin,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Chlordane,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Salinity,Chloride,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Chlorpyrifos,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Cypermethrin,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Diazinon,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Dieldrin,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Hexachlorobenzene/ HCB,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Metals/Metalloids,Mercury,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Other Organics,Naphthalene,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Nutrients,"Nitrogen, ammonia (Total Ammonia)",New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Nutrients,Nutrients,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Other Organics,PCBs (Polychlorinated biphenyls),New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Sediment,Sediment,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Metals/Metalloids,Selenium,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Pesticides,Toxaphene,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Toxicity,Toxicity,New River (Imperial County)
CAR7231000019990205102948,2012,7,River & Stream,Trash,Trash,New River (Imperial County)
CAR7154000019990205131951,2012,7,River & Stream,Salinity,Chloride,Palo Verde Outfall Drain and Lagoon
CAR7154000019990205131951,2012,7,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Palo Verde Outfall Drain and Lagoon
CAR7154000019990205131951,2012,7,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Palo Verde Outfall Drain and Lagoon
CAR7154000019990205131951,2012,7,River & Stream,Pesticides,Toxaphene,Palo Verde Outfall Drain and Lagoon
CAS7280000019990205133504,2012,7,Saline Lake,Metals/Metalloids,Arsenic,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Salinity,Chloride,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Pesticides,Chlorpyrifos,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Fecal Indicator Bacteria,Enterococcus,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Nutrients,Low Dissolved Oxygen,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Nutrients,"Nitrogen, ammonia (Total Ammonia)",Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Nutrients,Nutrients,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Salinity,Salinity,Salton Sea
CAS7280000019990205133504,2012,7,Saline Lake,Toxicity,Toxicity,Salton Sea
CAL7231000020000127135508,2012,7,Lake & Reservoir,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Wiest Lake
CAL7231000020000127135508,2012,7,Lake & Reservoir,Pesticides,Dieldrin,Wiest Lake
CAL7231000020000127135508,2012,7,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Wiest Lake
CAB8011100019990308101956,2012,8,Bay & Harbor,Pesticides,Dieldrin (tissue),Anaheim Bay
CAB8011100019990308101956,2012,8,Bay & Harbor,Metals/Metalloids,Nickel,Anaheim Bay
CAB8011100019990308101956,2012,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (tissue),Anaheim Bay
CAB8011100019990308101956,2012,8,Bay & Harbor,Toxicity,Sediment Toxicity,Anaheim Bay
CAX8011400020021003083908,2012,8,Coastal & Bay Shoreline,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Balboa Beach
CAX8011400020021003083908,2012,8,Coastal & Bay Shoreline,Pesticides,Dieldrin,Balboa Beach
CAX8011400020021003083908,2012,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Balboa Beach
CAL8017100019990208151909,2012,8,Lake & Reservoir,Metals/Metalloids,Mercury,Big Bear Lake
CAL8017100019990208151909,2012,8,Lake & Reservoir,Miscellaneous,Noxious aquatic plants,Big Bear Lake
CAL8017100019990208151909,2012,8,Lake & Reservoir,Nutrients,Nutrients,Big Bear Lake
CAL8017100019990208151909,2012,8,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Big Bear Lake
CAR8011100020080921212001,2012,8,River & Stream,Nutrients,Ammonia (Unionized),Bolsa Chica Channel
CAR8011100020080921212001,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Bolsa Chica Channel
CAR8011100020080921212001,2012,8,River & Stream,Miscellaneous,pH,Bolsa Chica Channel
CAX8011100019991012170142,2012,8,Coastal & Bay Shoreline,Metals/Metalloids,Copper,Bolsa Chica State Beach
CAX8011100019991012170142,2012,8,Coastal & Bay Shoreline,Metals/Metalloids,Nickel,Bolsa Chica State Beach
CAR8011100020080924030547,2012,8,River & Stream,Nutrients,Ammonia (Unionized),Borrego Creek (from Irvine Blvd to San Diego Creek Reach 2)
CAR8011100020080924030547,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Borrego Creek (from Irvine Blvd to San Diego Creek Reach 2)
CAR8011100020011005142440,2012,8,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Buck Gully Creek
CAR8011100020011005142440,2012,8,River & Stream,Fecal Indicator Bacteria,Total Coliform,Buck Gully Creek
CAL8021100019990208151525,2012,8,Lake & Reservoir,Nutrients,Nutrients,Canyon Lake (Railroad Canyon Reservoir)
CAL8021100019990208151525,2012,8,Lake & Reservoir,Fecal Indicator Bacteria,Pathogens,Canyon Lake (Railroad Canyon Reservoir)
CAR8012100020080715125447,2012,8,River & Stream,Nutrients,Nutrients,Chino Creek Reach 1A (Santa Ana River R5 confl to just downstream of confl with Mill Creek)
CAR8012100020080715125447,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Chino Creek Reach 1A (Santa Ana River R5 confl to just downstream of confl with Mill Creek)
CAR8012100020080715104015,2012,8,River & Stream,Miscellaneous,Chemical oxygen demand (COD),Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100020080715104015,2012,8,River & Stream,Nutrients,Nutrients,Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100020080715104015,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Chino Creek Reach 1B (Mill Creek confl to start of concrete lined channel)
CAR8012100019990211094451,2012,8,River & Stream,Fecal Indicator Bacteria,Coliform Bacteria,Chino Creek Reach 2 (Beginning of concrete channel to confl w San Antonio Creek)
CAR8012100019990211094451,2012,8,River & Stream,Miscellaneous,pH,Chino Creek Reach 2 (Beginning of concrete channel to confl w San Antonio Creek)
CAR8012100019990211101136,2012,8,River & Stream,Metals/Metalloids,Cadmium,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2012,8,River & Stream,Fecal Indicator Bacteria,Coliform Bacteria,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2012,8,River & Stream,Metals/Metalloids,Copper,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2012,8,River & Stream,Metals/Metalloids,Lead,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012100019990211101136,2012,8,River & Stream,Metals/Metalloids,Zinc,Cucamonga Creek Reach 1 (Valley Reach)
CAR8012402019991013163906,2012,8,River & Stream,Miscellaneous,pH,Cucamonga Creek Reach 2 (Mountain Reach)
CAR8011100020080924142217,2012,8,River & Stream,Nutrients,Ammonia (Unionized),East Garden Grove Wintersburg Channel
CAL8023100019990208151100,2012,8,Lake & Reservoir,Nutrients,Nutrients,"Elsinore, Lake"
CAL8023100019990208151100,2012,8,Lake & Reservoir,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Elsinore, Lake"
CAL8023100019990208151100,2012,8,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),"Elsinore, Lake"
CAL8023100019990208151100,2012,8,Lake & Reservoir,Toxicity,Sediment Toxicity,"Elsinore, Lake"
CAL8023100019990208151100,2012,8,Lake & Reservoir,Toxicity,Unknown Toxicity,"Elsinore, Lake"
CAL8022100019990211085555,2012,8,Lake & Reservoir,Fecal Indicator Bacteria,Pathogens,"Fulmor, Lake"
CAR8012600020080924025347,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Goldenstar Creek
CAR8017100019990208145402,2012,8,River & Stream,Nutrients,Nutrients,Grout Creek
CAX8011100019991013153527,2012,8,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),Huntington Beach State Park
CAB8011100019990323095254,2012,8,Bay & Harbor,Pesticides,Chlordane,Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Metals/Metalloids,Copper,Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Metals/Metalloids,Lead,Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Metals/Metalloids,Nickel,Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (tissue),Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Fecal Indicator Bacteria,Pathogens,Huntington Harbour
CAB8011100019990323095254,2012,8,Bay & Harbor,Toxicity,Sediment Toxicity,Huntington Harbour
CAR8017100019990211102535,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Knickerbocker Creek
CAR8011100020021009083737,2012,8,River & Stream,Fecal Indicator Bacteria,Fecal Coliform,Los Trancos Creek (Crystal Cove Creek)
CAR8011100020021009083737,2012,8,River & Stream,Fecal Indicator Bacteria,Total Coliform,Los Trancos Creek (Crystal Cove Creek)
CAR8014100019990211103501,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Lytle Creek
CAR8012100019990211144540,2012,8,River & Stream,Nutrients,Nutrients,Mill Creek (Prado Area)
CAR8012100019990211144540,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Mill Creek (Prado Area)
CAR8012100019990211144540,2012,8,River & Stream,Sediment,Total Suspended Solids (TSS),Mill Creek (Prado Area)
CAR8015600019990211105628,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Mill Creek Reach 1
CAR8015800019990211110827,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Mill Creek Reach 2
CAR8011100020011119091625,2012,8,River & Stream,Fecal Indicator Bacteria,Indicator Bacteria,Morning Canyon Creek
CAR8015800019990211111513,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,Mountain Home Creek
CAR8015800019990211111904,2012,8,River & Stream,Fecal Indicator Bacteria,Pathogens,"Mountain Home Creek, East Fork"
CAB8011400019990322141859,2012,8,Bay & Harbor,Pesticides,Chlordane,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Metals/Metalloids,Copper,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Pesticides,DDT (Dichlorodiphenyltrichloroethane),"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
CAB8011400019990322141859,2012,8,Bay & Harbor,Fecal Indicator Bacteria,Indicator Bacteria,"Newport Bay, Lower (entire lower bay, including Rhine Channel, Turning Basin and South Lido Channel to east end of H-J Moorings)"
