report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2016,new listing,Region 3,"Chualar Creek, South Branch",CAR3091101020080604161515,Ammonia,Nutrients,47233,New Decision,List
2016,new listing,Region 3,"Chualar Creek, South Branch",CAR3091101020080604161515,"Temperature, water",Other Cause,47236,New Decision,List
2016,new listing,Region 3,Morro Bay,CAB3102201219980827141506,Arsenic,Metals,32530,Do Not List,List
2016,new listing,Region 3,Pacific Ocean at Capitola Beach (Santa Cruz County),CAC3041301420070614104240,Total Coliform,Pathogens,44646,Do Not List,List
2016,new listing,Region 3,"Pacific Ocean at Main Beach (Santa Cruz County), at Boardwalk",CAC3041205320100414201338,Total Coliform,Pathogens,37132,Do Not List,List
2016,new listing,Region 3,Pacific Ocean at Leadbetter Beach (Santa Barbara County),CAX3153201120021002214553,Enterococcus,Pathogens,38482,Do Not List,List
2016,new listing,Region 3,Pacific Ocean at Guadalupe Dunes (Santa Barbara County),CAX3121003020021002233045,Total Coliform,Pathogens,37577,Do Not List,List
2016,new listing,Region 3,"Pacific Ocean at Pismo State Beach (San Luis Obispo County), Park Ave",CAC3102601420100404173928,Total Coliform,Pathogens,42557,Do Not List,List
2016,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,"Temperature, water",Other Cause,36833,Do Not List,List
2016,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Diazinon,Pesticides,42905,Do Not List,List
2016,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Chlorpyrifos,Pesticides,42938,Do Not List,List
2016,new listing,Region 3,Blosser Channel,CAR3121003020011121135941,Turbidity,Sediment,42902,Do Not List,List
2016,new listing,Region 3,"Pacific Ocean at Rio Del Mar (Santa Cruz County), Aptos Creek mouth",CAX3041302320021002224137,Total Coliform,Pathogens,41879,Do Not List,List
2016,new listing,Region 3,Elkhorn Slough,CAE3060001419981209073137,Nitrate,Nutrients,53545,New Decision,List
2016,new listing,Region 3,Alamo Creek,CAR3123008319980825153136,Toxicity,Total Toxics,42990,Do Not List,List
2016,new listing,Region 3,Cuyama River (above Twitchell Reservoir),CAR3123006020080611173645,Turbidity,Sediment,38520,Do Not List,List
2016,new listing,Region 3,"Pacific Ocean at Pismo State Beach (San Luis Obispo County), Wadsworth Ave",CAC3102601420100404173255,Total Coliform,Pathogens,41983,Do Not List,List
2016,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Dimethoate,Pesticides,49253,New Decision,List
2016,new listing,Region 3,Quail Creek,CAR3091900020011227140647,"Permethrin, total",Pesticides,49250,New Decision,List
2016,new listing,Region 3,Quail Creek,CAR3091900020011227140647,Malathion,Pesticides,49260,New Decision,List
2016,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,"Temperature, water",Other Cause,42394,Do Not List,List
2016,new listing,Region 3,Bradley Canyon Creek,CAR3121003020011121144840,Chlorpyrifos,Pesticides,47397,New Decision,List
2016,new listing,Region 3,Pacific Ocean at Seabright (Castle) Beach,CAC3041205320100426152655,Total Coliform,Pathogens,38368,Do Not List,List
2016,new listing,Region 3,"Pacific Ocean at Main Beach (Santa Cruz County), at San Lorenzo River mouth",CAC3041205320100414194432,Total Coliform,Pathogens,36609,Do Not List,List
2016,new listing,Region 3,Santa Cruz Harbor,CAB3041205320080617164340,Arsenic,Metals,41909,Do Not List,List
2016,new listing,Region 3,Santa Cruz Harbor,CAB3041205320080617164340,Copper,Metals,42009,Do Not List,List
2016,new listing,Region 3,Santa Cruz Harbor,CAB3041205320080617164340,Dieldrin,Pesticides,42514,Do Not List,List
2016,new listing,Region 3,Santa Cruz Harbor,CAB3041205320080617164340,PCBs (Polychlorinated biphenyls),Toxic Organics,51005,New Decision,List
2016,new listing,Region 3,Santa Cruz Harbor,CAB3041205320080617164340,"Oxygen, Dissolved",Nutrients,52419,New Decision,List
2016,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,"Oxygen, Dissolved",Nutrients,38414,Do Not List,List
2016,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Dimethoate,Pesticides,47185,New Decision,List
2016,new listing,Region 3,Chualar Creek,CAR3091900020080604161337,Malathion,Pesticides,47191,New Decision,List
2016,new listing,Region 3,Monterey Harbor,CAB3091201419980827160747,PCBs (Polychlorinated biphenyls),Toxic Organics,49419,New Decision,List
2016,new listing,Region 3,Monterey Harbor,CAB3091201419980827160747,Copper,Metals,42111,Do Not List,List
2016,new listing,Region 3,Monterey Harbor,CAB3091201419980827160747,Arsenic,Metals,41157,Do Not List,List
2016,new listing,Region 3,Monterey Harbor,CAB3091201419980827160747,"Oxygen, Dissolved",Nutrients,49417,New Decision,List
2016,new listing,Region 3,Pacific Ocean at Twin Lakes Beach (Santa Cruz County),CAX3041205320021002231123,Total Coliform,Pathogens,38958,Do Not List,List
2016,delisted,Region 4,Legg Lake,CAL4053100019980917155807,Copper,Metals,32851,List,Delist
2016,delisted,Region 4,Legg Lake,CAL4053100019980917155807,Lead,Metals,32852,List,Delist
2016,delisted,Region 4,Long Point Beach,CAX4051100019990922172103,Indicator Bacteria,Pathogens,33003,List,Delist
2016,delisted,Region 4,Ventura River Reach 3 (Weldon Canyon to Confl. w/ Coyote Cr),CAR4021001119990203085715,Pumping,Hydrologic Alteration,34271,List,Delist
2016,delisted,Region 4,Ventura River Reach 3 (Weldon Canyon to Confl. w/ Coyote Cr),CAR4021001119990203085715,Water Diversion,Hydrologic Alteration,33817,List,Delist
2016,delisted,Region 4,Leo Carillo Beach (South of County Line),CAX4044400019990922180357,Indicator Bacteria,Pathogens,33000,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  3 (Freeman Diversion to  A Street),CAR4032100019990203101738,Ammonia,Nutrients,32846,List,Delist
2016,delisted,Region 4,Echo Park Lake,CAL4051501020000228155002,Copper,Metals,33998,List,Delist
2016,delisted,Region 4,Echo Park Lake,CAL4051501020000228155002,Ammonia,Nutrients,34696,List,Delist
2016,delisted,Region 4,Echo Park Lake,CAL4051501020000228155002,Lead,Metals,34700,List,Delist
2016,delisted,Region 4,Santa Fe Dam Park Lake,CAL4053100020000303202907,Copper,Metals,34321,List,Delist
2016,delisted,Region 4,Santa Fe Dam Park Lake,CAL4053100020000303202907,Lead,Metals,44765,List,Delist
2016,delisted,Region 4,Malaga Cove Beach,CAX4051100019990923080316,Indicator Bacteria,Pathogens,32565,List,Delist
2016,delisted,Region 4,Lincoln Park Lake,CAL4051501020000303205453,Lead,Metals,34817,List,Delist
2016,delisted,Region 4,Lake Sherwood,CAL4042600019990201154540,Ammonia,Nutrients,34406,List,Delist
2016,delisted,Region 4,Lake Sherwood,CAL4042600019990201154540,Organic Enrichment/Low Dissolved Oxygen,Nutrients,43370,List,Delist
2016,delisted,Region 4,Los Angeles River Reach 3 (Figueroa St. to Riverside Dr.),CAR4052100019990202090157,Lead,Metals,34632,List,Delist
2016,delisted,Region 4,Coyote Creek,CAR4051501019980917123914,Diazinon,Pesticides,33100,Do Not Delist,Delist
2016,delisted,Region 4,Coyote Creek,CAR4051501019980917123914,Ammonia,Nutrients,37877,Do Not Delist,Delist
2016,delisted,Region 4,Coyote Creek,CAR4051501019980917123914,Lead,Metals,43334,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Iron,Metals,36249,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Indicator Bacteria,Pathogens,34307,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Copper,Metals,35886,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Diazinon,Pesticides,44805,List,Delist
2016,delisted,Region 4,San Gabriel River Reach 1 (Estuary to Firestone),CAR4051501019980917144356,Indicator Bacteria,Pathogens,38273,Do Not Delist,Delist
2016,delisted,Region 4,Sepulveda Canyon,CAR4051300019980918144753,Ammonia,Nutrients,36981,List,Delist
2016,delisted,Region 4,Santa Clara River Estuary,CAE4031100020000229171211,"Nitrogen, Nitrate",Nutrients,35380,List,Delist
2016,delisted,Region 4,Peck Road Park Lake,CAL4053100020000303195323,Lead,Metals,44679,List,Delist
2016,delisted,Region 4,Point Dume Beach,CAX4043500019990923104958,Indicator Bacteria,Pathogens,34118,List,Delist
2016,delisted,Region 4,Promenade Park Beach,CAX4021000020021007125121,Indicator Bacteria,Pathogens,42266,List,Delist
2016,delisted,Region 4,Manhattan Beach,CAX4051200019990923092303,Indicator Bacteria,Pathogens,32409,List,Delist
2016,delisted,Region 4,Lake Hughes,CAL4035100019990202154623,Fish Kills,Other Cause,34344,List,Delist
2016,delisted,Region 4,Royal Palms Beach,CAX4051100019990923153531,Indicator Bacteria,Pathogens,32423,List,Delist
2016,delisted,Region 4,Wilmington Drain,CAR4051200020020307110435,Lead,Metals,35085,List,Delist
2016,delisted,Region 4,Wilmington Drain,CAR4051200020020307110435,Copper,Metals,44676,List,Delist
2016,delisted,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Ammonia,Nutrients,35134,List,Delist
2016,delisted,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Diazinon,Pesticides,33061,List,Delist
2016,delisted,Region 4,Point Fermin Park Beach,CAX4051200019990923110403,Indicator Bacteria,Pathogens,32429,List,Delist
2016,delisted,Region 4,Robert H. Meyer Memorial Beach,CAX4044100019990923134843,Beach Closures,Pathogens,44531,List,Delist
2016,delisted,Region 4,Los Angeles River Reach 1 (Estuary to Carson Street),CAR4051200019990202083037,Diazinon,Pesticides,32542,List,Delist
2016,delisted,Region 4,Cabrillo Beach (Outer),CAX4051200019990922141809,Indicator Bacteria,Pathogens,32486,List,Delist
2016,delisted,Region 4,Los Angeles River Reach 4 (Sepulveda Dr. to Sepulveda Dam),CAR4052100019990202091417,Copper,Metals,33749,List,Delist
2016,delisted,Region 4,Los Angeles River Reach 4 (Sepulveda Dr. to Sepulveda Dam),CAR4052100019990202091417,Ammonia,Nutrients,32913,List,Delist
2016,delisted,Region 4,Los Angeles River Reach 4 (Sepulveda Dr. to Sepulveda Dam),CAR4052100019990202091417,Lead,Metals,37137,List,Delist
2016,delisted,Region 4,Hermosa Beach,CAX4051200019990922160827,Indicator Bacteria,Pathogens,32408,List,Delist
2016,delisted,Region 4,San Gabriel River Reach 2 (Firestone to Whittier Narrows Dam,CAR4051501019980917150749,Indicator Bacteria,Pathogens,32640,Do Not Delist,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Iron,Metals,36249,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Indicator Bacteria,Pathogens,34307,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Copper,Metals,35886,List,Delist
2016,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Diazinon,Pesticides,44805,List,Delist
2016,delisted,Region 4,Portuguese Bend Beach,CAX4051100019990923124251,Indicator Bacteria,Pathogens,32379,List,Delist
2016,delisted,Region 4,Nicholas Canyon Beach,CAX4044400019990923074411,Indicator Bacteria,Pathogens,33001,List,Delist
2016,delisted,Region 4,Santa Monica Bay Offshore/Nearshore,CAB4051300019990921164318,Toxicity,Total Toxics,34120,List,Delist
2016,delisted,Region 4,Arroyo Seco Reach 1 (LA River to West Holly Ave.),CAR4051501019990202132906,Benthic Community Effects,Other Cause,44553,List,Delist
2016,delisted,Region 4,Abalone Cove Beach,CAX4051100019990924093655,Indicator Bacteria,Pathogens,32427,List,Delist
2016,delisted,Region 4,Dominguez Channel Estuary (unlined portion below Vermont Ave),CAE4051200020050203154519,Ammonia,Nutrients,34669,List,Delist
2016,delisted,Region 4,Dominguez Channel Estuary (unlined portion below Vermont Ave),CAE4051200020050203154519,Zinc (sediment),Metals,38512,List,Delist
2016,delisted,Region 4,Calleguas Creek Reach 10 (Aroyo Conejo: Conejo Creek to North Fork Arroyo Conejo),CAR4036400020020226083118,Endosulfan (tissue),Pesticides,43177,List,Delist
2016,delisted,Region 4,Bluff Cove Beach,CAX4051100019990922105503,Indicator Bacteria,Pathogens,32848,List,Delist
2016,delisted,Region 4,Calleguas Creek Reach 12 (North Fork Arroyo Conejo),CAR4036400019990202145922,Ammonia,Nutrients,36414,List,Delist
2016,delisted,Region 4,Ballona Creek,CAR4051300019980918142302,Cadmium,Metals,33380,Do Not Delist,Delist
2016,delisted,Region 4,Ballona Creek,CAR4051300019980918142302,Selenium,Metals,32566,List,Delist
2016,delisted,Region 4,Ventura River Reach 4 (Coyote Creek to Camino Cielo Rd),CAR4022002119990203090836,Water Diversion,Hydrologic Alteration,44534,List,Delist
2016,delisted,Region 4,Ventura River Reach 4 (Coyote Creek to Camino Cielo Rd),CAR4022002119990203090836,Pumping,Hydrologic Alteration,44793,List,Delist
2016,delisted,Region 4,Ballona Creek Wetlands,CAT4051700020000301101951,Hydromodification,Hydrologic Alteration,34699,List,Delist
2016,delisted,Region 4,Los Angeles - Long Beach Inner Harbor,CAB4051200020050207122133,Beach Closures,Pathogens,34207,List,Delist
2016,new listing,Region 4,Ellsworth Barranca,CAR4032100020110721223953,Chlorpyrifos,Pesticides,62845,New Decision,List
2016,new listing,Region 4,Legg Lake,CAL4053100019980917155807,PCBs (Polychlorinated biphenyls),Toxic Organics,64059,New Decision,List
2016,new listing,Region 4,Legg Lake,CAL4053100019980917155807,DDT (Dichlorodiphenyltrichloroethane),Pesticides,64060,New Decision,List
2016,new listing,Region 4,Malibou Lake,CAL4042400019990201142748,Dieldrin,Pesticides,61549,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Sulfates,Toxic Inorganics,64540,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,64542,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Toxicity,Total Toxics,64544,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Malathion,Pesticides,64525,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,DDD (Dichlorodiphenyldichloroethane),Pesticides,64445,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Chlordane,Pesticides,64350,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,64351,New Decision,List
2016,new listing,Region 4,Tapo Canyon,CAR4034100020110722112902,DDE (Dichlorodiphenyldichloroethylene),Pesticides,67516,New Decision,List
2016,new listing,Region 4,San Gabriel River Estuary,CAR4051600020000229163853,Indicator Bacteria,Pathogens,67332,New Decision,List
2016,new listing,Region 4,Ventura River Reach 3 (Weldon Canyon to Confl. w/ Coyote Cr),CAR4021001119990203085715,Toxicity,Total Toxics,63974,New Decision,List
2016,new listing,Region 4,Duck Pond Agricultural Drains/Mugu Drain/Oxnard Drain No 2,CAR4031100020000228145414,Bifenthrin,Pesticides,62625,New Decision,List
2016,new listing,Region 4,Duck Pond Agricultural Drains/Mugu Drain/Oxnard Drain No 2,CAR4031100020000228145414,Chlorpyrifos,Pesticides,62638,New Decision,List
2016,new listing,Region 4,Duck Pond Agricultural Drains/Mugu Drain/Oxnard Drain No 2,CAR4031100020000228145414,DDD (Dichlorodiphenyldichloroethane),Pesticides,67337,New Decision,List
2016,new listing,Region 4,Duck Pond Agricultural Drains/Mugu Drain/Oxnard Drain No 2,CAR4031100020000228145414,DDE (Dichlorodiphenyldichloroethylene),Pesticides,67338,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Trash,Trash,67445,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  3 (Freeman Diversion to  A Street),CAR4032100019990203101738,Selenium,Metals,66955,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  3 (Freeman Diversion to  A Street),CAR4032100019990203101738,Indicator Bacteria,Pathogens,66965,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  3 (Freeman Diversion to  A Street),CAR4032100019990203101738,Trash,Trash,67446,New Decision,List
2016,new listing,Region 4,Rio De Santa Clara/Oxnard Drain No. 3,CAR4031100020000228150910,DDD (Dichlorodiphenyldichloroethane),Pesticides,66079,New Decision,List
2016,new listing,Region 4,Rio De Santa Clara/Oxnard Drain No. 3,CAR4031100020000228150910,DDE (Dichlorodiphenyldichloroethylene),Pesticides,66080,New Decision,List
2016,new listing,Region 4,Rio De Santa Clara/Oxnard Drain No. 3,CAR4031100020000228150910,Ammonia,Nutrients,66059,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Trash,Trash,67445,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,Trash,Trash,66631,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,"Oxygen, Dissolved",Nutrients,66628,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,pH,Other Cause,66629,New Decision,List
2016,new listing,Region 4,Echo Park Lake,CAL4051501020000228155002,Chlordane,Pesticides,62679,New Decision,List
2016,new listing,Region 4,Echo Park Lake,CAL4051501020000228155002,Dieldrin,Pesticides,62680,New Decision,List
2016,new listing,Region 4,Santa Fe Dam Park Lake,CAL4053100020000303202907,PCBs (Polychlorinated biphenyls),Toxic Organics,67199,New Decision,List
2016,new listing,Region 4,South San Jose Creek (Los Angeles County),CAR4055100020110328104701,pH,Other Cause,64824,New Decision,List
2016,new listing,Region 4,South San Jose Creek (Los Angeles County),CAR4055100020110328104701,Ammonia,Nutrients,67259,New Decision,List
2016,new listing,Region 4,South San Jose Creek (Los Angeles County),CAR4055100020110328104701,Toxicity,Total Toxics,64781,New Decision,List
2016,new listing,Region 4,Lincoln Park Lake,CAL4051501020000303205453,PCBs (Polychlorinated biphenyls),Toxic Organics,64083,New Decision,List
2016,new listing,Region 4,Triunfo Canyon Creek Reach 1,CAR4042400019990202081341,Benthic Community Effects,Other Cause,66897,New Decision,List
2016,new listing,Region 4,J Street Drain (Ventura County),CAR4031100020110821235918,Trash,Trash,63443,New Decision,List
2016,new listing,Region 4,Wildlife Lake,CAL4052100020110914165823,"Oxygen, Dissolved",Nutrients,66373,New Decision,List
2016,new listing,Region 4,Wildlife Lake,CAL4052100020110914165823,Ammonia,Nutrients,66374,New Decision,List
2016,new listing,Region 4,Compton Creek,CAR4051501019990202111430,Zinc,Metals,62054,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 3 (Figueroa St. to Riverside Dr.),CAR4052100019990202090157,Indicator Bacteria,Pathogens,65099,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 3 (Figueroa St. to Riverside Dr.),CAR4052100019990202090157,Toxicity,Total Toxics,64389,New Decision,List
2016,new listing,Region 4,Medea Creek Reach 1 (Lake to Confl. with Lindero),CAR4042400019990201134442,Benthic Community Effects,Other Cause,66263,New Decision,List
2016,new listing,Region 4,Coyote Creek,CAR4051501019980917123914,Malathion,Pesticides,62166,New Decision,List
2016,new listing,Region 4,Coyote Creek,CAR4051501019980917123914,Iron,Metals,62167,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,"Temperature, water",Other Cause,67068,New Decision,List
2016,new listing,Region 4,San Gabriel River Reach 1 (Estuary to Firestone),CAR4051501019980917144356,"Temperature, water",Other Cause,66242,New Decision,List
2016,new listing,Region 4,Hueneme Drain,CAR4031100020110724175958,Trash,Trash,67433,New Decision,List
2016,new listing,Region 4,Hueneme Drain,CAR4031100020110724175958,Escherichia coli (E. coli),Pathogens,67434,New Decision,List
2016,new listing,Region 4,Ormond Beach Wetlands,CAT4031100020120423143006,Trash,Trash,67430,New Decision,List
2016,new listing,Region 4,Ormond Beach Wetlands,CAT4031100020120423143006,pH,Other Cause,67431,New Decision,List
2016,new listing,Region 4,Ormond Beach Wetlands,CAT4031100020120423143006,Indicator Bacteria,Pathogens,67432,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,Trash,Trash,66631,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,"Oxygen, Dissolved",Nutrients,66628,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach  1 (Estuary to Hwy 101 Bridge),CAR4031100019980917095027,pH,Other Cause,66629,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 6 (Above Sepulveda Flood Control Basin),CAR4052100019990202110610,Copper,Metals,64632,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 6 (Above Sepulveda Flood Control Basin),CAR4052100019990202110610,Toxicity,Total Toxics,64536,New Decision,List
2016,new listing,Region 4,Santa Clara River Estuary,CAE4031100020000229171211,Ammonia,Nutrients,66589,New Decision,List
2016,new listing,Region 4,Point Mugu Beach,CAC4031100020090226103920,Indicator Bacteria,Pathogens,44241,Do Not List,List
2016,new listing,Region 4,Wheeler Canyon/Todd Barranca,CAR4032100019990202154046,Toxaphene,Pesticides,63587,New Decision,List
2016,new listing,Region 4,Wheeler Canyon/Todd Barranca,CAR4032100019990202154046,Toxicity,Total Toxics,67369,New Decision,List
2016,new listing,Region 4,Wheeler Canyon/Todd Barranca,CAR4032100019990202154046,Chlordane,Pesticides,63509,New Decision,List
2016,new listing,Region 4,Wheeler Canyon/Todd Barranca,CAR4032100019990202154046,DDT (Dichlorodiphenyltrichloroethane),Pesticides,63592,New Decision,List
2016,new listing,Region 4,Wheeler Canyon/Todd Barranca,CAR4032100019990202154046,Cypermethrin,Pesticides,63563,New Decision,List
2016,new listing,Region 4,Ventura River Reach 1 and 2 (Estuary to Weldon Canyon),CAR4021001119990203084656,Benthic Community Effects,Other Cause,66899,New Decision,List
2016,new listing,Region 4,Rincon Parkway Beach,CAC4010001120111101092320,Indicator Bacteria,Pathogens,67331,New Decision,List
2016,new listing,Region 4,Pyramid Lake,CAL4034200020091208113257,Chlordane,Pesticides,62840,New Decision,List
2016,new listing,Region 4,Pyramid Lake,CAL4034200020091208113257,Dieldrin,Pesticides,62841,New Decision,List
2016,new listing,Region 4,Pyramid Lake,CAL4034200020091208113257,PCBs (Polychlorinated biphenyls),Toxic Organics,65949,New Decision,List
2016,new listing,Region 4,Pyramid Lake,CAL4034200020091208113257,DDT (Dichlorodiphenyltrichloroethane),Pesticides,65950,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,Chlordane,Pesticides,63179,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,Bifenthrin,Pesticides,63180,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,Chlorpyrifos,Pesticides,63146,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,DDT (Dichlorodiphenyltrichloroethane),Pesticides,63181,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,DDD (Dichlorodiphenyldichloroethane),Pesticides,67363,New Decision,List
2016,new listing,Region 4,Honda Barranca,CAR4036100020110721211006,DDE (Dichlorodiphenyldichloroethylene),Pesticides,67510,New Decision,List
2016,new listing,Region 4,"San Gabriel River, East Fork",CAR4054300019980918125729,Benthic Community Effects,Other Cause,66361,New Decision,List
2016,new listing,Region 4,Hueneme Beach Park,CAC4031100020090226105034,Indicator Bacteria,Pathogens,42105,Do Not List,List
2016,new listing,Region 4,Balboa Lake,CAL4052100020110914170029,Toxicity,Total Toxics,60276,New Decision,List
2016,new listing,Region 4,Balboa Lake,CAL4052100020110914170029,Ammonia,Nutrients,60378,New Decision,List
2016,new listing,Region 4,Balboa Lake,CAL4052100020110914170029,"Oxygen, Dissolved",Nutrients,60379,New Decision,List
2016,new listing,Region 4,"Santa Clara River Reach 4A (A Street, Fillmore to Piru Creek)",CAR4034100020140626054411,Trash,Trash,67453,New Decision,List
2016,new listing,Region 4,Fox Barranca (tributary to Calleguas Creek Reach 6),CAR4036200020000228144008,Chlordane,Pesticides,63031,New Decision,List
2016,new listing,Region 4,Fox Barranca (tributary to Calleguas Creek Reach 6),CAR4036200020000228144008,DDT (Dichlorodiphenyltrichloroethane),Pesticides,63029,New Decision,List
2016,new listing,Region 4,Fox Barranca (tributary to Calleguas Creek Reach 6),CAR4036200020000228144008,DDE (Dichlorodiphenyldichloroethylene),Pesticides,67361,New Decision,List
2016,new listing,Region 4,Fox Barranca (tributary to Calleguas Creek Reach 6),CAR4036200020000228144008,DDD (Dichlorodiphenyldichloroethane),Pesticides,67362,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 4 (Sepulveda Dr. to Sepulveda Dam),CAR4052100019990202091417,Toxicity,Total Toxics,64465,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 5 ( within Sepulveda Basin),CAR4052100019990202093310,Benthic Community Effects,Other Cause,67520,New Decision,List
2016,new listing,Region 4,Los Angeles River Reach 5 ( within Sepulveda Basin),CAR4052100019990202093310,Toxicity,Total Toxics,64489,New Decision,List
2016,new listing,Region 4,Timber Canyon,CAR4033100020110721225227,Chlorpyrifos,Pesticides,64725,New Decision,List
2016,new listing,Region 4,Santa Clara River Reach 11 (above Santa Felicia Dam),CAR4034100020020131113814,Toxicity,Total Toxics,62673,New Decision,List
2016,new listing,Region 4,Potrero Canyon Creek,CAR4042500020111229122418,"Oxygen, Dissolved",Nutrients,65930,New Decision,List
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,Indicator Bacteria,Pathogens,67476,New Decision,List
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,Iron,Metals,67463,New Decision,List
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,"Oxygen, Dissolved",Nutrients,67469,New Decision,List
2016,new listing,Region 4,Castaic Lake,CAL4035100020091208105546,PCBs (Polychlorinated biphenyls),Toxic Organics,61776,New Decision,List
2016,new listing,Region 4,San Gabriel River Reach 2 (Firestone to Whittier Narrows Dam,CAR4051501019980917150749,"Temperature, water",Other Cause,66310,New Decision,List
2016,new listing,Region 4,Rio Hondo Reach 3 (above Spreading Grounds),CAR4053100020110601150056,Indicator Bacteria,Pathogens,67476,New Decision,List
